cdr_id,timestamp,msisdn_a,service_type,charging_element_id,rate_plan_id,duration_volume,true_charge
CDR_014271,2024-08-02 09:34:04,9250723683,SMS,SMSC_03,PRE_02,1,0.12
CDR_014272,2024-08-01 14:28:16,9371759057,Data,GGSN_02,PROMO_NIGHT,85,0.425
CDR_014273,2024-08-02 11:58:18,7153055476,Data,GGSN_01,PROMO_NIGHT,25,0.125
CDR_014274,2024-08-01 15:04:08,7193050000,Data,GGSN_01,CORP_PLAN,86,0.688
CDR_014275,2024-08-01 12:12:51,9132246693,Voice,MSC_01,CORP_PLAN,92,0.0613
CDR_014276,2024-08-01 04:26:08,9174072199,Data,GGSN_01,POST_01,45,0.45
CDR_014277,2024-08-01 21:01:07,9345416857,Data,GGSN_02,PROMO_NIGHT,88,0.44
CDR_014278,2024-08-02 08:52:50,9161846460,Data,GGSN_01,PROMO_NIGHT,88,0.44
CDR_014279,2024-08-02 04:34:01,7060542625,Data,GGSN_02,PRE_02,89,1.335
CDR_014280,2024-08-01 12:18:32,9363590317,Voice,MSC_01,CORP_PLAN,96,0.064
CDR_014281,2024-08-01 12:14:57,9143180368,Voice,MSC_01,PRE_02,48,0.056
CDR_014282,2024-08-02 08:00:56,9224677556,Voice,MSC_01,CORP_PLAN,23,0.0153
CDR_014283,2024-08-01 12:27:53,9283976668,Voice,MSC_01,PRE_02,19,0.0222
CDR_014284,2024-08-02 05:31:34,7060915230,Data,GGSN_02,PROMO_NIGHT,51,0.255
CDR_014285,2024-08-01 14:24:50,9347596121,Data,GGSN_02,POST_01,75,0.75
CDR_014286,2024-08-02 20:24:35,9252996762,Data,GGSN_02,CORP_PLAN,81,0.648
CDR_014287,2024-08-01 18:51:34,7154744228,Voice,MSC_02,PRE_02,40,0.0467
CDR_014288,2024-08-01 17:42:15,9139345252,SMS,SMSC_03,PROMO_NIGHT,4,0.32
CDR_014289,2024-08-02 15:50:31,7192492893,Data,GGSN_02,CORP_PLAN,27,0.216
CDR_014290,2024-08-01 10:40:15,7177196687,Data,GGSN_02,PRE_02,78,1.17
CDR_014291,2024-08-02 20:48:25,7177421217,Data,GGSN_01,PROMO_NIGHT,28,0.14
CDR_014292,2024-08-02 17:57:16,9132240842,Data,GGSN_01,PROMO_NIGHT,93,0.465
CDR_014293,2024-08-01 11:26:14,9195148223,Data,GGSN_01,PROMO_NIGHT,3,0.015
CDR_014294,2024-08-02 15:32:03,7116364412,Data,GGSN_02,PRE_02,77,1.155
CDR_014295,2024-08-02 16:12:14,9251502313,Voice,MSC_02,PROMO_NIGHT,76,0.0253
CDR_014296,2024-08-02 15:15:58,9256664407,Data,GGSN_02,CORP_PLAN,16,0.128
CDR_014297,2024-08-02 04:09:31,9193670433,Voice,MSC_02,PROMO_NIGHT,93,0.031
CDR_014298,2024-08-01 13:51:02,7175724231,Voice,MSC_01,CORP_PLAN,49,0.0327
CDR_014299,2024-08-01 13:20:27,9142967386,Data,GGSN_02,PRE_02,88,1.32
CDR_014300,2024-08-02 22:40:12,9397479143,Voice,MSC_02,PROMO_NIGHT,95,0.0317
CDR_014301,2024-08-01 21:04:44,7090745685,Voice,MSC_02,PROMO_NIGHT,95,0.0317
CDR_014302,2024-08-02 00:36:05,9212645957,Data,GGSN_02,PRE_02,77,1.155
CDR_014303,2024-08-02 19:31:58,9215494639,Data,GGSN_01,PROMO_NIGHT,13,0.065
CDR_014304,2024-08-02 18:23:20,9364232976,Data,GGSN_02,POST_01,6,0.06
CDR_014305,2024-08-02 17:20:19,9372226008,Data,GGSN_01,CORP_PLAN,30,0.24
CDR_014306,2024-08-02 16:08:03,9157634922,Voice,MSC_01,POST_01,78,0.065
CDR_014307,2024-08-02 13:28:57,7190311258,Voice,MSC_02,POST_01,30,0.025
CDR_014308,2024-08-01 08:08:40,9133744916,Voice,MSC_01,CORP_PLAN,55,0.0367
CDR_014309,2024-08-01 01:06:02,9121384387,Data,GGSN_01,POST_01,56,0.56
CDR_014310,2024-08-01 23:04:19,9294380679,Voice,MSC_02,PRE_02,41,0.0478
CDR_014311,2024-08-02 02:55:47,7081700385,Data,GGSN_01,PRE_02,79,1.185
CDR_014312,2024-08-02 10:01:22,9274546095,SMS,SMSC_03,POST_01,1,0.1
CDR_014313,2024-08-01 01:14:33,7180106562,Data,GGSN_02,POST_01,15,0.15
CDR_014314,2024-08-01 02:12:11,9296172025,Data,GGSN_01,PROMO_NIGHT,30,0.15
CDR_014315,2024-08-02 13:48:21,7187343793,Data,GGSN_02,CORP_PLAN,15,0.12
CDR_014316,2024-08-01 00:04:47,7157211033,SMS,SMSC_03,PRE_02,1,0.12
CDR_014317,2024-08-01 07:23:34,9114634187,SMS,SMSC_04,CORP_PLAN,3,0.27
CDR_014318,2024-08-02 20:59:37,9117209350,Data,GGSN_02,PROMO_NIGHT,41,0.205
CDR_014319,2024-08-02 10:14:39,9244761319,Voice,MSC_02,PROMO_NIGHT,86,0.0287
CDR_014320,2024-08-01 08:53:04,9281095292,Data,GGSN_01,PRE_02,20,0.3
CDR_014321,2024-08-01 15:16:22,9212879244,Voice,MSC_02,POST_01,37,0.0308
CDR_014322,2024-08-01 01:04:18,9246427271,SMS,SMSC_04,PROMO_NIGHT,3,0.24
CDR_014323,2024-08-01 01:08:59,9318830710,Data,GGSN_02,POST_01,27,0.27
CDR_014324,2024-08-02 22:54:05,9230082873,Voice,MSC_01,PROMO_NIGHT,23,0.0077
CDR_014325,2024-08-02 15:28:15,9376305443,Data,GGSN_01,POST_01,39,0.39
CDR_014326,2024-08-02 08:41:13,9133050196,SMS,SMSC_03,POST_01,1,0.1
CDR_014327,2024-08-01 01:13:35,9364419120,Data,GGSN_02,PROMO_NIGHT,79,0.395
CDR_014328,2024-08-01 14:20:32,7129217878,Voice,MSC_02,PRE_02,27,0.0315
CDR_014329,2024-08-01 13:39:58,7061009823,Voice,MSC_01,PROMO_NIGHT,62,0.0207
CDR_014330,2024-08-02 07:51:36,7088763018,Data,GGSN_01,POST_01,48,0.48
CDR_014331,2024-08-02 16:49:16,7185827301,Voice,MSC_01,CORP_PLAN,25,0.0167
CDR_014332,2024-08-01 18:29:48,9113814984,Voice,MSC_02,PRE_02,88,0.1027
CDR_014333,2024-08-02 16:13:27,9353812778,Data,GGSN_01,PROMO_NIGHT,5,0.025
CDR_014334,2024-08-02 19:30:35,7037152257,Data,GGSN_01,CORP_PLAN,81,0.648
CDR_014335,2024-08-01 20:01:24,7039484334,Voice,MSC_02,POST_01,58,0.0483
CDR_014336,2024-08-01 00:58:26,7020587862,Data,GGSN_01,POST_01,91,0.91
CDR_014337,2024-08-01 03:29:16,7115161438,Data,GGSN_01,PROMO_NIGHT,90,0.45
CDR_014338,2024-08-01 01:37:02,9119118169,SMS,SMSC_03,PRE_02,1,0.12
CDR_014339,2024-08-02 22:19:11,9338314303,Data,GGSN_01,PRE_02,94,1.41
CDR_014340,2024-08-02 14:21:34,9340949442,Voice,MSC_02,PRE_02,52,0.0607
CDR_014341,2024-08-01 20:55:32,9392745566,Data,GGSN_02,PRE_02,29,0.435
CDR_014342,2024-08-01 05:04:40,7039417217,Data,GGSN_02,POST_01,36,0.36
CDR_014343,2024-08-02 01:18:37,9246054643,Data,GGSN_01,PRE_02,20,0.3
CDR_014344,2024-08-02 00:35:04,7080328467,Data,GGSN_02,PRE_02,71,1.065
CDR_014345,2024-08-02 07:56:48,7147653692,Data,GGSN_01,CORP_PLAN,89,0.712
CDR_014346,2024-08-01 12:33:45,9180345439,Voice,MSC_01,CORP_PLAN,58,0.0387
CDR_014347,2024-08-01 09:10:24,7189879324,Data,GGSN_01,CORP_PLAN,11,0.088
CDR_014348,2024-08-01 10:47:50,7134545886,Data,GGSN_02,CORP_PLAN,15,0.12
CDR_014349,2024-08-01 03:03:09,7121444910,Data,GGSN_02,CORP_PLAN,67,0.536
CDR_014350,2024-08-01 19:54:39,9399241485,Voice,MSC_02,PROMO_NIGHT,40,0.0133
CDR_014351,2024-08-02 08:46:06,7038550741,Data,GGSN_02,POST_01,91,0.91
CDR_014352,2024-08-01 03:29:56,9131815721,Voice,MSC_01,CORP_PLAN,84,0.056
CDR_014353,2024-08-01 15:16:06,9165636059,Voice,MSC_02,PRE_02,77,0.0898
CDR_014354,2024-08-01 07:05:55,9365994161,SMS,SMSC_03,CORP_PLAN,1,0.09
CDR_014355,2024-08-02 05:25:46,7068504526,Voice,MSC_01,CORP_PLAN,40,0.0267
CDR_014356,2024-08-01 03:39:47,9335959917,Voice,MSC_01,PRE_02,78,0.091
CDR_014357,2024-08-02 19:09:23,9233073812,Data,GGSN_01,PRE_02,58,0.87
CDR_014358,2024-08-02 15:47:13,9265416196,Data,GGSN_02,PROMO_NIGHT,35,0.175
CDR_014359,2024-08-01 20:56:57,9396917320,Voice,MSC_02,CORP_PLAN,50,0.0333
CDR_014360,2024-08-02 09:11:35,7067920033,Voice,MSC_02,POST_01,12,0.01
CDR_014361,2024-08-01 07:08:27,7145258586,Voice,MSC_02,CORP_PLAN,72,0.048
CDR_014362,2024-08-02 11:55:44,9173055392,Data,GGSN_01,POST_01,2,0.02
CDR_014363,2024-08-01 20:23:18,7086061926,Data,GGSN_01,PROMO_NIGHT,19,0.095
CDR_014364,2024-08-02 20:51:23,7075245700,Data,GGSN_02,PRE_02,9,0.135
CDR_014365,2024-08-01 20:01:02,9186498065,Data,GGSN_02,PRE_02,44,0.66
CDR_014366,2024-08-01 21:26:34,9182302848,Data,GGSN_01,PRE_02,13,0.195
CDR_014367,2024-08-01 07:23:17,9263882162,Voice,MSC_02,PROMO_NIGHT,11,0.0037
CDR_014368,2024-08-01 21:02:18,9227521730,Data,GGSN_01,PROMO_NIGHT,98,0.49
CDR_014369,2024-08-02 18:16:36,9288765644,Data,GGSN_02,PRE_02,10,0.15
CDR_014370,2024-08-02 18:15:50,7014377880,Voice,MSC_02,CORP_PLAN,69,0.046
CDR_014371,2024-08-02 00:52:34,7158131424,Voice,MSC_02,POST_01,51,0.0425
CDR_014372,2024-08-01 17:04:34,7185854891,SMS,SMSC_03,PRE_02,4,0.48
CDR_014373,2024-08-02 04:58:29,9248777949,SMS,SMSC_03,POST_01,3,0.3
CDR_014374,2024-08-02 00:47:26,7042957995,Data,GGSN_02,PRE_02,52,0.78
CDR_014375,2024-08-02 15:45:35,7181017966,SMS,SMSC_04,PROMO_NIGHT,3,0.24
CDR_014376,2024-08-01 12:53:47,7057976374,SMS,SMSC_03,PROMO_NIGHT,4,0.32
CDR_014377,2024-08-01 09:22:24,9129569957,Data,GGSN_02,PROMO_NIGHT,9,0.045
CDR_014378,2024-08-01 02:03:01,9274883796,Voice,MSC_02,CORP_PLAN,57,0.038
CDR_014379,2024-08-02 20:11:14,7157007215,SMS,SMSC_04,PRE_02,4,0.48
CDR_014380,2024-08-02 14:38:13,9339342882,Voice,MSC_01,PROMO_NIGHT,71,0.0237
CDR_014381,2024-08-02 16:21:50,9164325074,Data,GGSN_01,PROMO_NIGHT,28,0.14
CDR_014382,2024-08-02 21:38:59,9399937940,Voice,MSC_02,PROMO_NIGHT,47,0.0157
CDR_014383,2024-08-01 12:42:19,9222505826,Voice,MSC_02,PROMO_NIGHT,91,0.0303
CDR_014384,2024-08-02 19:03:35,9261850073,Data,GGSN_01,PROMO_NIGHT,71,0.355
CDR_014385,2024-08-01 17:47:59,9211663579,Data,GGSN_02,CORP_PLAN,91,0.728
CDR_014386,2024-08-01 02:03:55,7121099680,Data,GGSN_01,PRE_02,84,1.26
CDR_014387,2024-08-02 01:35:39,7116484598,Voice,MSC_02,CORP_PLAN,25,0.0167
CDR_014388,2024-08-02 03:05:46,7182506493,SMS,SMSC_04,PRE_02,1,0.12
CDR_014389,2024-08-01 12:16:57,9163026336,Voice,MSC_01,CORP_PLAN,84,0.056
CDR_014390,2024-08-02 07:47:12,9213667357,Data,GGSN_02,PROMO_NIGHT,1,0.005
CDR_014391,2024-08-02 21:45:11,7051529643,Data,GGSN_02,POST_01,74,0.74
CDR_014392,2024-08-02 14:16:10,9314290662,Data,GGSN_01,POST_01,60,0.6
CDR_014393,2024-08-01 00:32:20,9226280527,Voice,MSC_02,PROMO_NIGHT,85,0.0283
CDR_014394,2024-08-01 07:22:59,9212219864,Data,GGSN_02,PRE_02,34,0.51
CDR_014395,2024-08-01 13:05:06,9242914367,Data,GGSN_01,POST_01,3,0.03
CDR_014396,2024-08-02 14:32:39,9322807626,Data,GGSN_01,PROMO_NIGHT,66,0.33
CDR_014397,2024-08-01 09:17:39,9357974998,Data,GGSN_01,PROMO_NIGHT,37,0.185
CDR_014398,2024-08-02 00:21:44,9252322316,Data,GGSN_02,POST_01,99,0.99
CDR_014399,2024-08-01 21:13:43,9250091652,Voice,MSC_02,CORP_PLAN,44,0.0293
CDR_014400,2024-08-02 07:01:30,9196618779,Data,GGSN_02,POST_01,67,0.67
CDR_014401,2024-08-01 07:37:03,9254930718,SMS,SMSC_04,POST_01,1,0.1
CDR_014402,2024-08-02 14:16:49,9296658447,Voice,MSC_02,PROMO_NIGHT,36,0.012
CDR_014403,2024-08-02 14:42:05,9259380861,Data,GGSN_02,POST_01,27,0.27
CDR_014404,2024-08-01 10:29:46,7059035456,Data,GGSN_01,PROMO_NIGHT,61,0.305
CDR_014405,2024-08-02 03:59:52,7023345778,Data,GGSN_01,CORP_PLAN,72,0.576
CDR_014406,2024-08-01 13:41:46,9390512063,Data,GGSN_01,CORP_PLAN,62,0.496
CDR_014407,2024-08-01 19:36:07,9275741234,Data,GGSN_01,PRE_02,84,1.26
CDR_014408,2024-08-02 08:20:15,9270687204,Voice,MSC_01,PROMO_NIGHT,54,0.018
CDR_014409,2024-08-02 02:55:29,7017592232,Voice,MSC_01,CORP_PLAN,90,0.06
CDR_014410,2024-08-01 14:29:05,9165242168,Data,GGSN_02,PROMO_NIGHT,21,0.105
CDR_014411,2024-08-02 12:54:58,9353083483,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_014412,2024-08-02 10:16:16,9152981463,Data,GGSN_01,POST_01,26,0.26
CDR_014413,2024-08-02 23:49:13,9189822822,Data,GGSN_02,POST_01,8,0.08
CDR_014414,2024-08-01 12:29:49,7199921128,Data,GGSN_01,CORP_PLAN,9,0.072
CDR_014415,2024-08-01 04:05:11,7080782452,Voice,MSC_01,PROMO_NIGHT,99,0.033
CDR_014416,2024-08-02 09:05:38,7130365022,Data,GGSN_02,PROMO_NIGHT,79,0.395
CDR_014417,2024-08-01 19:16:02,9382009602,Data,GGSN_01,POST_01,34,0.34
CDR_014418,2024-08-01 11:01:15,7155724708,Voice,MSC_02,CORP_PLAN,14,0.0093
CDR_014419,2024-08-02 02:26:40,9277173766,SMS,SMSC_03,POST_01,3,0.3
CDR_014420,2024-08-01 01:37:57,9195895477,Voice,MSC_01,PROMO_NIGHT,81,0.027
CDR_014421,2024-08-01 19:50:15,7196786897,Voice,MSC_01,POST_01,45,0.0375
CDR_014422,2024-08-02 07:26:49,9126393630,Voice,MSC_02,PROMO_NIGHT,31,0.0103
CDR_014423,2024-08-02 10:27:39,7053043329,Data,GGSN_02,PROMO_NIGHT,50,0.25
CDR_014424,2024-08-01 04:18:18,9185510495,Data,GGSN_02,PROMO_NIGHT,54,0.27
CDR_014425,2024-08-01 09:11:00,7098143183,Data,GGSN_02,PROMO_NIGHT,46,0.23
CDR_014426,2024-08-01 06:51:44,9267066646,Voice,MSC_01,POST_01,31,0.0258
CDR_014427,2024-08-01 22:35:22,9198737510,Data,GGSN_01,POST_01,66,0.66
CDR_014428,2024-08-01 19:33:08,7036538267,Data,GGSN_01,CORP_PLAN,30,0.24
CDR_014429,2024-08-01 22:25:40,9389492599,Voice,MSC_02,POST_01,89,0.0742
CDR_014430,2024-08-02 09:46:14,9297041296,Voice,MSC_02,PROMO_NIGHT,37,0.0123
CDR_014431,2024-08-01 03:37:52,9335222588,Data,GGSN_02,PROMO_NIGHT,39,0.195
CDR_014432,2024-08-01 09:42:29,9361667628,Data,GGSN_02,CORP_PLAN,40,0.32
CDR_014433,2024-08-01 13:39:07,9288826307,Data,GGSN_01,POST_01,38,0.38
CDR_014434,2024-08-02 03:39:51,9157727499,Voice,MSC_01,CORP_PLAN,15,0.01
CDR_014435,2024-08-01 14:34:15,9274412258,Data,GGSN_02,POST_01,23,0.23
CDR_014436,2024-08-02 01:32:22,7086557613,SMS,SMSC_04,PROMO_NIGHT,1,0.08
CDR_014437,2024-08-01 13:35:13,7086514551,SMS,SMSC_04,PROMO_NIGHT,4,0.32
CDR_014438,2024-08-01 01:11:12,9219234991,Data,GGSN_01,PROMO_NIGHT,33,0.165
CDR_014439,2024-08-01 02:16:25,9250009239,Voice,MSC_01,PROMO_NIGHT,56,0.0187
CDR_014440,2024-08-01 05:43:35,9331505667,Data,GGSN_02,CORP_PLAN,48,0.384
CDR_014441,2024-08-01 14:43:43,9351959212,Data,GGSN_01,POST_01,22,0.22
CDR_014442,2024-08-01 11:30:55,7090194954,Data,GGSN_02,CORP_PLAN,36,0.288
CDR_014443,2024-08-01 01:08:58,7072202777,Data,GGSN_01,PROMO_NIGHT,51,0.255
CDR_014444,2024-08-02 05:53:57,7064397445,SMS,SMSC_04,POST_01,4,0.4
CDR_014445,2024-08-01 16:31:10,7120702944,Voice,MSC_02,CORP_PLAN,33,0.022
CDR_014446,2024-08-01 10:35:40,7170155472,Data,GGSN_02,PROMO_NIGHT,29,0.145
CDR_014447,2024-08-02 12:47:14,7020972390,Data,GGSN_01,PRE_02,14,0.21
CDR_014448,2024-08-01 01:52:45,7176720513,Voice,MSC_01,PRE_02,26,0.0303
CDR_014449,2024-08-02 22:54:50,9284087767,Data,GGSN_01,PROMO_NIGHT,57,0.285
CDR_014450,2024-08-02 08:47:00,9163075797,Data,GGSN_02,CORP_PLAN,38,0.304
CDR_014451,2024-08-01 23:00:48,9265480527,Data,GGSN_02,PRE_02,5,0.075
CDR_014452,2024-08-02 18:54:39,7086384284,Voice,MSC_01,POST_01,48,0.04
CDR_014453,2024-08-02 06:17:04,7134674611,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_014454,2024-08-02 07:45:34,9361681690,Data,GGSN_01,POST_01,13,0.13
CDR_014455,2024-08-02 20:24:47,9178447400,Data,GGSN_02,PROMO_NIGHT,41,0.205
CDR_014456,2024-08-01 11:55:52,9182085755,Data,GGSN_01,POST_01,70,0.7
CDR_014457,2024-08-02 11:02:25,9180869745,Data,GGSN_01,PRE_02,78,1.17
CDR_014458,2024-08-02 18:57:54,7073837380,Data,GGSN_01,PROMO_NIGHT,32,0.16
CDR_014459,2024-08-01 12:53:30,9176699661,Data,GGSN_01,PRE_02,54,0.81
CDR_014460,2024-08-01 07:57:16,7154358008,Data,GGSN_02,POST_01,31,0.31
CDR_014461,2024-08-02 17:33:08,9154393033,Data,GGSN_02,CORP_PLAN,6,0.048
CDR_014462,2024-08-02 19:51:18,9116880551,Voice,MSC_02,POST_01,61,0.0508
CDR_014463,2024-08-01 00:08:30,9360062482,Data,GGSN_02,PROMO_NIGHT,39,0.195
CDR_014464,2024-08-02 08:52:16,7137398480,SMS,SMSC_04,PRE_02,1,0.12
CDR_014465,2024-08-02 07:19:51,9377512697,Data,GGSN_01,PRE_02,87,1.305
CDR_014466,2024-08-01 15:07:57,7014405913,Voice,MSC_02,CORP_PLAN,55,0.0367
CDR_014467,2024-08-01 11:49:14,9227203824,Data,GGSN_02,PRE_02,33,0.495
CDR_014468,2024-08-02 02:49:09,9219770755,Data,GGSN_01,POST_01,9,0.09
CDR_014469,2024-08-02 00:06:45,9264536904,Data,GGSN_01,PROMO_NIGHT,73,0.365
CDR_014470,2024-08-02 16:05:58,7119453407,Data,GGSN_01,PRE_02,26,0.39
CDR_014471,2024-08-01 22:08:34,9156691736,Data,GGSN_02,PRE_02,86,1.29
CDR_014472,2024-08-02 19:28:44,7171022932,Data,GGSN_01,PRE_02,47,0.705
CDR_014473,2024-08-01 10:07:44,9153204736,Data,GGSN_02,CORP_PLAN,70,0.56
CDR_014474,2024-08-02 18:05:15,7031752065,Voice,MSC_01,CORP_PLAN,98,0.0653
CDR_014475,2024-08-01 09:45:26,9372137178,Voice,MSC_02,POST_01,92,0.0767
CDR_014476,2024-08-02 08:26:26,7049696472,Data,GGSN_01,PRE_02,16,0.24
CDR_014477,2024-08-01 19:52:12,7129205541,Data,GGSN_02,PROMO_NIGHT,10,0.05
CDR_014478,2024-08-02 17:00:39,7049253585,Data,GGSN_01,PRE_02,24,0.36
CDR_014479,2024-08-01 08:31:53,9158568174,Data,GGSN_02,PRE_02,71,1.065
CDR_014480,2024-08-02 01:41:48,9140659132,SMS,SMSC_03,CORP_PLAN,1,0.09
CDR_014481,2024-08-01 12:54:59,9378053930,Voice,MSC_02,PROMO_NIGHT,74,0.0247
CDR_014482,2024-08-01 08:02:35,9299064023,Data,GGSN_01,CORP_PLAN,89,0.712
CDR_014483,2024-08-01 08:35:45,9371187118,Voice,MSC_02,PROMO_NIGHT,10,0.0033
CDR_014484,2024-08-01 13:14:06,7162172487,Data,GGSN_01,CORP_PLAN,56,0.448
CDR_014485,2024-08-01 13:20:41,7029587886,Voice,MSC_01,POST_01,42,0.035
CDR_014486,2024-08-02 10:15:58,9126994642,Voice,MSC_01,POST_01,33,0.0275
CDR_014487,2024-08-02 11:35:17,7165320968,Voice,MSC_01,PROMO_NIGHT,36,0.012
CDR_014488,2024-08-01 12:09:18,9245544490,Data,GGSN_01,POST_01,59,0.59
CDR_014489,2024-08-02 08:22:56,7170438415,Data,GGSN_02,POST_01,50,0.5
CDR_014490,2024-08-01 14:12:02,9314790546,Data,GGSN_02,PRE_02,31,0.465
CDR_014491,2024-08-01 09:33:00,9127707692,Voice,MSC_02,CORP_PLAN,88,0.0587
CDR_014492,2024-08-01 01:19:25,9354281001,Data,GGSN_02,CORP_PLAN,72,0.576
CDR_014493,2024-08-02 13:22:07,9119056497,Data,GGSN_01,PRE_02,28,0.42
CDR_014494,2024-08-02 13:09:43,7173394380,Data,GGSN_01,POST_01,81,0.81
CDR_014495,2024-08-01 19:47:07,7062661714,Data,GGSN_01,PROMO_NIGHT,62,0.31
CDR_014496,2024-08-02 23:52:26,9379132091,Data,GGSN_02,PROMO_NIGHT,14,0.07
CDR_014497,2024-08-01 17:23:21,7090208268,Data,GGSN_02,CORP_PLAN,41,0.328
CDR_014498,2024-08-01 20:16:28,7071429466,Voice,MSC_01,PRE_02,29,0.0338
CDR_014499,2024-08-01 20:04:44,9349186951,Voice,MSC_01,PRE_02,49,0.0572
CDR_014500,2024-08-02 00:40:56,9222422421,Voice,MSC_01,PRE_02,78,0.091
CDR_014501,2024-08-01 11:50:08,9170178597,Data,GGSN_01,POST_01,30,0.3
CDR_014502,2024-08-02 04:01:38,9387466786,Data,GGSN_02,PROMO_NIGHT,20,0.1
CDR_014503,2024-08-02 05:21:51,9132130030,Data,GGSN_01,CORP_PLAN,86,0.688
CDR_014504,2024-08-02 21:38:18,7137869880,Data,GGSN_01,PRE_02,37,0.555
CDR_014505,2024-08-02 22:50:17,9244576444,Voice,MSC_01,CORP_PLAN,51,0.034
CDR_014506,2024-08-02 09:13:03,7040000957,SMS,SMSC_04,POST_01,1,0.1
CDR_014507,2024-08-01 11:24:37,7131964679,Voice,MSC_02,POST_01,89,0.0742
CDR_014508,2024-08-01 21:29:25,9318015010,Data,GGSN_02,CORP_PLAN,59,0.472
CDR_014509,2024-08-01 09:30:38,9323641202,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_014510,2024-08-02 13:45:57,9314378473,Data,GGSN_01,PROMO_NIGHT,48,0.24
CDR_014511,2024-08-02 19:03:27,7133047609,Data,GGSN_01,PRE_02,10,0.15
CDR_014512,2024-08-02 08:27:08,9244415856,Data,GGSN_01,PRE_02,11,0.165
CDR_014513,2024-08-01 03:36:02,7093887154,Data,GGSN_01,POST_01,41,0.41
CDR_014514,2024-08-02 08:05:25,7027317081,Data,GGSN_02,CORP_PLAN,18,0.144
CDR_014515,2024-08-01 07:39:51,7168328481,Voice,MSC_01,CORP_PLAN,58,0.0387
CDR_014516,2024-08-01 10:14:01,9253391788,Data,GGSN_01,POST_01,23,0.23
CDR_014517,2024-08-01 11:52:20,7191647681,Voice,MSC_02,PRE_02,41,0.0478
CDR_014518,2024-08-02 03:45:40,9277868657,SMS,SMSC_03,POST_01,2,0.2
CDR_014519,2024-08-02 19:19:12,9141511966,Data,GGSN_02,CORP_PLAN,55,0.44
CDR_014520,2024-08-02 22:08:47,7054629115,Voice,MSC_02,POST_01,81,0.0675
CDR_014521,2024-08-01 10:23:58,9314724722,Data,GGSN_01,CORP_PLAN,3,0.024
CDR_014522,2024-08-01 22:07:52,9114909292,Voice,MSC_02,CORP_PLAN,67,0.0447
CDR_014523,2024-08-01 04:54:33,7082941746,Voice,MSC_02,PROMO_NIGHT,65,0.0217
CDR_014524,2024-08-01 09:47:26,7049016812,Data,GGSN_02,PROMO_NIGHT,52,0.26
CDR_014525,2024-08-01 15:43:30,7069912724,Data,GGSN_01,POST_01,8,0.08
CDR_014526,2024-08-02 13:57:59,9312302330,Data,GGSN_01,POST_01,36,0.36
CDR_014527,2024-08-01 02:32:05,9263648628,Voice,MSC_01,CORP_PLAN,12,0.008
CDR_014528,2024-08-01 01:21:57,9225248412,Data,GGSN_02,PROMO_NIGHT,52,0.26
CDR_014529,2024-08-01 00:04:27,9149624507,Data,GGSN_01,CORP_PLAN,79,0.632
CDR_014530,2024-08-01 06:24:10,9383032178,Data,GGSN_02,PRE_02,20,0.3
CDR_014531,2024-08-02 02:59:33,9114683959,Data,GGSN_01,POST_01,24,0.24
CDR_014532,2024-08-02 08:45:33,9271380210,Voice,MSC_01,PROMO_NIGHT,92,0.0307
CDR_014533,2024-08-02 05:57:08,9317087186,Voice,MSC_02,POST_01,20,0.0167
CDR_014534,2024-08-01 06:41:50,7048879544,Voice,MSC_01,PRE_02,35,0.0408
CDR_014535,2024-08-01 05:05:48,9123216492,Data,GGSN_02,POST_01,75,0.75
CDR_014536,2024-08-02 17:55:10,9389675677,Data,GGSN_01,POST_01,50,0.5
CDR_014537,2024-08-02 20:57:35,7121497547,Data,GGSN_01,PROMO_NIGHT,10,0.05
CDR_014538,2024-08-02 14:50:23,9244918097,Data,GGSN_02,PROMO_NIGHT,61,0.305
CDR_014539,2024-08-01 19:58:34,9353564634,Voice,MSC_02,PRE_02,78,0.091
CDR_014540,2024-08-02 20:24:39,7083997057,Data,GGSN_01,PRE_02,42,0.63
CDR_014541,2024-08-02 11:49:17,9377509567,Voice,MSC_02,PROMO_NIGHT,21,0.007
CDR_014542,2024-08-01 02:25:56,9297861410,Data,GGSN_02,PRE_02,15,0.225
CDR_014543,2024-08-02 11:33:46,9396191387,Voice,MSC_01,PRE_02,53,0.0618
CDR_014544,2024-08-01 17:54:45,9384760544,Voice,MSC_02,POST_01,70,0.0583
CDR_014545,2024-08-01 12:20:32,7099443863,Data,GGSN_02,PROMO_NIGHT,11,0.055
CDR_014546,2024-08-02 02:03:15,9383436671,Data,GGSN_01,PRE_02,67,1.005
CDR_014547,2024-08-02 20:40:39,9173290579,Voice,MSC_01,POST_01,66,0.055
CDR_014548,2024-08-02 07:52:52,9327452820,Data,GGSN_02,POST_01,1,0.01
CDR_014549,2024-08-01 15:01:06,9297368823,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_014550,2024-08-02 06:27:06,7192055072,Data,GGSN_01,PROMO_NIGHT,62,0.31
CDR_014551,2024-08-02 14:51:33,9387154120,Voice,MSC_01,PRE_02,98,0.1143
CDR_014552,2024-08-01 20:52:12,7063961098,Data,GGSN_02,PROMO_NIGHT,75,0.375
CDR_014553,2024-08-02 03:37:27,9252339405,Data,GGSN_02,PRE_02,71,1.065
